,TP,FP,FN,TN,coverage,accuracy,precision,recall,F1,fold,threshold,epochs,warmup_frac,batch_size,lr
24,352,16,240,1132552,1.0,0.9997740830950615,0.9565217391304348,0.5945945945945946,0.7333333333333334,0,0.48,1,0.1,8,1e-05
25,350,16,242,1132552,1.0,0.9997723181192417,0.9562841530054644,0.5912162162162162,0.7306889352818371,0,0.5,1,0.1,8,1e-05
26,342,8,250,1132560,1.0,0.9997723181192417,0.9771428571428571,0.5777027027027027,0.7261146496815286,0,0.52,1,0.1,8,1e-05
27,328,8,264,1132560,1.0,0.9997599632885029,0.9761904761904762,0.5540540540540541,0.706896551724138,0,0.54,1,0.1,8,1e-05
28,326,8,266,1132560,1.0,0.9997581983126831,0.9760479041916168,0.5506756756756757,0.7041036717062635,0,0.56,1,0.1,8,1e-05
29,320,8,272,1132560,1.0,0.9997529033852236,0.975609756097561,0.5405405405405406,0.6956521739130435,0,0.58,1,0.1,8,1e-05
30,306,8,286,1132560,1.0,0.9997405485544848,0.9745222929936306,0.5168918918918919,0.6754966887417218,0,0.6,1,0.1,8,1e-05
31,296,8,296,1132560,1.0,0.9997317236753857,0.9736842105263158,0.5,0.6607142857142857,0,0.62,1,0.1,8,1e-05
32,284,8,308,1132560,1.0,0.9997211338204667,0.9726027397260274,0.4797297297297297,0.6425339366515838,0,0.64,1,0.1,8,1e-05
33,282,8,310,1132560,1.0,0.9997193688446468,0.9724137931034482,0.47635135135135137,0.6394557823129252,0,0.66,1,0.1,8,1e-05
34,270,8,322,1132560,1.0,0.9997087789897279,0.9712230215827338,0.4560810810810811,0.6206896551724138,0,0.68,1,0.1,8,1e-05
35,256,8,336,1132560,1.0,0.9996964241589891,0.9696969696969697,0.43243243243243246,0.5981308411214954,0,0.7000000000000001,1,0.1,8,1e-05
36,242,8,350,1132560,1.0,0.9996840693282502,0.968,0.40878378378378377,0.5748218527315915,0,0.72,1,0.1,8,1e-05
37,230,8,362,1132560,1.0,0.9996734794733312,0.9663865546218487,0.3885135135135135,0.5542168674698794,0,0.74,1,0.1,8,1e-05
38,214,8,378,1132560,1.0,0.9996593596667726,0.963963963963964,0.3614864864864865,0.5257985257985258,0,0.76,1,0.1,8,1e-05
39,200,2,392,1132566,1.0,0.9996522997634932,0.9900990099009901,0.33783783783783783,0.5037783375314862,0,0.78,1,0.1,8,1e-05
40,182,0,410,1132568,1.0,0.9996381799569346,1.0,0.30743243243243246,0.47028423772609823,0,0.8,1,0.1,8,1e-05
41,170,0,422,1132568,1.0,0.9996275901020156,1.0,0.28716216216216217,0.44619422572178474,0,0.8200000000000001,1,0.1,8,1e-05
42,152,0,440,1132568,1.0,0.9996117053196372,1.0,0.25675675675675674,0.4086021505376344,0,0.84,1,0.1,8,1e-05
43,128,0,464,1132568,1.0,0.9995905256097991,1.0,0.21621621621621623,0.35555555555555557,0,0.86,1,0.1,8,1e-05
44,100,0,492,1132568,1.0,0.9995658159483215,1.0,0.16891891891891891,0.28901734104046245,0,0.88,1,0.1,8,1e-05
45,72,0,520,1132568,1.0,0.9995411062868439,1.0,0.12162162162162163,0.21686746987951808,0,0.9,1,0.1,8,1e-05
46,56,0,536,1132568,1.0,0.9995269864802853,1.0,0.0945945945945946,0.17283950617283952,0,0.92,1,0.1,8,1e-05
47,34,0,558,1132568,1.0,0.999507571746267,1.0,0.057432432432432436,0.1086261980830671,0,0.9400000000000001,1,0.1,8,1e-05
48,10,0,582,1132568,1.0,0.9994863920364291,1.0,0.016891891891891893,0.03322259136212625,0,0.96,1,0.1,8,1e-05
49,4,0,588,1132568,1.0,0.9994810971089696,1.0,0.006756756756756757,0.013422818791946308,0,0.98,1,0.1,8,1e-05
50,2,0,590,1132568,1.0,0.9994793321331498,1.0,0.0033783783783783786,0.006734006734006735,0,1.0,1,0.1,8,1e-05
51,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.0,1,0.1,8,1e-05
52,664,1171142,0,0,1.0,0.0005666466974908816,0.0005666466974908816,1.0,0.001132651581703583,1,0.02,1,0.1,8,1e-05
53,664,1141036,0,30106,1.0,0.02625861277378679,0.0005815888587194535,1.0,0.0011625016194487922,1,0.04,1,0.1,8,1e-05
54,664,1010392,0,160750,1.0,0.13774805727227885,0.0006567390925922995,1.0,0.001312616138852647,1,0.06,1,0.1,8,1e-05
55,652,769444,12,401698,1.0,0.34335888363773526,0.0008466476906775259,0.9819277108433735,0.0016918366287819813,1,0.08,1,0.1,8,1e-05
56,638,465476,26,705666,1.0,0.6027482364828308,0.0013687638646339736,0.9608433734939759,0.0027336335474251144,1,0.1,1,0.1,8,1e-05
57,622,232074,42,939068,1.0,0.8019160168150701,0.002673015436449273,0.9367469879518072,0.00533081933493315,1,0.12,1,0.1,8,1e-05
58,610,94892,54,1076250,1.0,0.9189746425602873,0.006387300789512261,0.9186746987951807,0.01268639643949005,1,0.14,1,0.1,8,1e-05
59,582,44154,82,1126988,1.0,0.9622497239304116,0.013009656652360514,0.8765060240963856,0.025638766519823785,1,0.16,1,0.1,8,1e-05
60,526,20546,138,1150596,1.0,0.9823486140197268,0.024962034927866365,0.7921686746987951,0.04839896945160103,1,0.18,1,0.1,8,1e-05
61,520,6798,144,1164344,1.0,0.9940758111837625,0.07105766602896967,0.7831325301204819,0.13029315960912052,1,0.2,1,0.1,8,1e-05
62,506,4370,158,1166772,1.0,0.9961358791472309,0.10377358490566038,0.7620481927710844,0.18267148014440432,1,0.22,1,0.1,8,1e-05
63,502,2148,162,1168994,1.0,0.9980286839289098,0.18943396226415093,0.7560240963855421,0.30295715147857577,1,0.24,1,0.1,8,1e-05
64,488,498,176,1170644,1.0,0.9994248194667036,0.4949290060851927,0.7349397590361446,0.5915151515151514,1,0.26,1,0.1,8,1e-05
65,480,288,184,1170854,1.0,0.9995972029499763,0.625,0.7228915662650602,0.6703910614525139,1,0.28,1,0.1,8,1e-05
66,480,192,184,1170950,1.0,0.9996791277737099,0.7142857142857143,0.7228915662650602,0.718562874251497,1,0.3,1,0.1,8,1e-05
67,468,150,196,1170992,1.0,0.9997047292811267,0.7572815533980582,0.7048192771084337,0.7301092043681747,1,0.32,1,0.1,8,1e-05
68,464,114,200,1171028,1.0,0.9997320375557046,0.8027681660899654,0.6987951807228916,0.7471819645732688,1,0.34,1,0.1,8,1e-05
69,454,78,210,1171064,1.0,0.9997542255287991,0.8533834586466166,0.6837349397590361,0.7591973244147157,1,0.36,1,0.1,8,1e-05
70,434,62,230,1171080,1.0,0.9997508119944769,0.875,0.6536144578313253,0.7482758620689656,1,0.38,1,0.1,8,1e-05
71,428,54,236,1171088,1.0,0.9997525187616381,0.8879668049792531,0.6445783132530121,0.7469458987783595,1,0.4,1,0.1,8,1e-05
72,404,48,260,1171094,1.0,0.999737157857188,0.8938053097345132,0.608433734939759,0.7240143369175628,1,0.42,1,0.1,8,1e-05
73,390,40,274,1171102,1.0,0.9997320375557046,0.9069767441860465,0.5873493975903614,0.712979890310786,1,0.44,1,0.1,8,1e-05
74,382,36,282,1171106,1.0,0.9997286240213824,0.9138755980861244,0.5753012048192772,0.7060998151571164,1,0.46,1,0.1,8,1e-05
75,370,30,294,1171112,1.0,0.999723503719899,0.925,0.5572289156626506,0.6954887218045113,1,0.48,1,0.1,8,1e-05
76,364,22,300,1171120,1.0,0.9997252104870601,0.9430051813471503,0.5481927710843374,0.6933333333333334,1,0.5,1,0.1,8,1e-05
77,348,20,316,1171122,1.0,0.9997132631169323,0.9456521739130435,0.5240963855421686,0.6744186046511628,1,0.52,1,0.1,8,1e-05
78,330,20,334,1171122,1.0,0.9996979022124822,0.9428571428571428,0.49698795180722893,0.650887573964497,1,0.54,1,0.1,8,1e-05
79,316,10,348,1171132,1.0,0.99969448867816,0.9693251533742331,0.4759036144578313,0.6383838383838384,1,0.56,1,0.1,8,1e-05
80,306,10,358,1171132,1.0,0.9996859548423545,0.9683544303797469,0.4608433734939759,0.6244897959183674,1,0.58,1,0.1,8,1e-05
81,294,10,370,1171132,1.0,0.9996757142393877,0.9671052631578947,0.4427710843373494,0.6074380165289257,1,0.6,1,0.1,8,1e-05
82,288,10,376,1171132,1.0,0.9996705939379044,0.9664429530201343,0.43373493975903615,0.5987525987525988,1,0.62,1,0.1,8,1e-05
83,278,10,386,1171132,1.0,0.9996620601020988,0.9652777777777778,0.4186746987951807,0.5840336134453782,1,0.64,1,0.1,8,1e-05
84,264,4,400,1171138,1.0,0.9996552330334544,0.9850746268656716,0.39759036144578314,0.5665236051502146,1,0.66,1,0.1,8,1e-05
85,250,2,414,1171140,1.0,0.9996449924304877,0.9920634920634921,0.37650602409638556,0.5458515283842795,1,0.68,1,0.1,8,1e-05
86,242,2,422,1171140,1.0,0.9996381653618431,0.9918032786885246,0.3644578313253012,0.5330396475770925,1,0.7000000000000001,1,0.1,8,1e-05
87,234,2,430,1171140,1.0,0.9996313382931987,0.9915254237288136,0.35240963855421686,0.52,1,0.72,1,0.1,8,1e-05
88,220,0,444,1171142,1.0,0.999621097690232,1.0,0.3313253012048193,0.4977375565610859,1,0.74,1,0.1,8,1e-05
89,210,0,454,1171142,1.0,0.9996125638544264,1.0,0.31626506024096385,0.4805491990846682,1,0.76,1,0.1,8,1e-05
90,200,0,464,1171142,1.0,0.9996040300186209,1.0,0.30120481927710846,0.462962962962963,1,0.78,1,0.1,8,1e-05
91,186,0,478,1171142,1.0,0.999592082648493,1.0,0.28012048192771083,0.4376470588235294,1,0.8,1,0.1,8,1e-05
92,172,0,492,1171142,1.0,0.9995801352783652,1.0,0.25903614457831325,0.41148325358851673,1,0.8200000000000001,1,0.1,8,1e-05
93,158,0,506,1171142,1.0,0.9995681879082373,1.0,0.23795180722891565,0.3844282238442822,1,0.84,1,0.1,8,1e-05
94,142,0,522,1171142,1.0,0.9995545337709484,1.0,0.21385542168674698,0.3523573200992556,1,0.86,1,0.1,8,1e-05
95,132,0,532,1171142,1.0,0.9995459999351428,1.0,0.19879518072289157,0.3316582914572864,1,0.88,1,0.1,8,1e-05
96,102,0,562,1171142,1.0,0.9995203984277261,1.0,0.1536144578313253,0.26631853785900783,1,0.9,1,0.1,8,1e-05
97,70,0,594,1171142,1.0,0.9994930901531482,1.0,0.10542168674698796,0.1907356948228883,1,0.92,1,0.1,8,1e-05
98,48,0,616,1171142,1.0,0.999474315714376,1.0,0.07228915662650602,0.1348314606741573,1,0.9400000000000001,1,0.1,8,1e-05
99,20,0,644,1171142,1.0,0.9994504209741203,1.0,0.030120481927710843,0.058479532163742694,1,0.96,1,0.1,8,1e-05
100,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,0.98,1,0.1,8,1e-05
101,4,0,660,1171142,1.0,0.9994367668368314,1.0,0.006024096385542169,0.011976047904191616,1,1.0,1,0.1,8,1e-05
102,542,1139014,0,0,1.0,0.000475623839460281,0.000475623839460281,1.0,0.0009507954579343179,2,0.0,1,0.1,8,1e-05
103,542,1130492,0,8522,1.0,0.007953975056952006,0.0004792075216129665,1.0,0.0009579559835132594,2,0.02,1,0.1,8,1e-05
104,532,1022618,10,116396,1.0,0.10260838431810285,0.0005199628597957289,0.981549815498155,0.0010393751245491808,2,0.04,1,0.1,8,1e-05
105,500,764420,42,374594,1.0,0.32915802294928903,0.0006536631281702661,0.922509225092251,0.0013064005789967367,2,0.06,1,0.1,8,1e-05
106,474,434684,68,704330,1.0,0.6184900083892323,0.0010892595333189324,0.8745387453874539,0.00217580904291944,2,0.08,1,0.1,8,1e-05
107,438,160500,104,978514,1.0,0.8590644075411827,0.002721544942772993,0.8081180811808119,0.005424820411196432,2,0.1,1,0.1,8,1e-05
108,408,50858,134,1088156,1.0,0.9552527475613309,0.007958491007685406,0.7527675276752768,0.015750463248919086,2,0.12,1,0.1,8,1e-05
109,398,10148,144,1128866,1.0,0.9909684122588096,0.037739427271003226,0.7343173431734318,0.07178932178932179,2,0.14,1,0.1,8,1e-05
110,396,7046,146,1131968,1.0,0.9936887700121801,0.05321150228433217,0.7306273062730627,0.09919839679358718,2,0.16,1,0.1,8,1e-05
111,390,2794,152,1136220,1.0,0.9974147825995388,0.12248743718592965,0.7195571955719557,0.20933977455716585,2,0.18,1,0.1,8,1e-05
112,386,1288,156,1137726,1.0,0.9987328398077848,0.23058542413381122,0.7121771217712177,0.34837545126353786,2,0.2,1,0.1,8,1e-05
113,384,596,158,1138418,1.0,0.9993383387915995,0.39183673469387753,0.7084870848708487,0.5045992115637319,2,0.22,1,0.1,8,1e-05
114,380,452,162,1138562,1.0,0.9994611936578808,0.4567307692307692,0.7011070110701108,0.5531295487627366,2,0.24,1,0.1,8,1e-05
115,378,370,164,1138644,1.0,0.9995313964386129,0.5053475935828877,0.6974169741697417,0.5860465116279069,2,0.26,1,0.1,8,1e-05
116,376,298,166,1138716,1.0,0.9995928238717535,0.5578635014836796,0.6937269372693727,0.618421052631579,2,0.28,1,0.1,8,1e-05
117,372,146,170,1138868,1.0,0.999722699016108,0.7181467181467182,0.6863468634686347,0.7018867924528303,2,0.3,1,0.1,8,1e-05
118,370,114,172,1138900,1.0,0.9997490250588826,0.7644628099173554,0.6826568265682657,0.7212475633528265,2,0.32,1,0.1,8,1e-05
119,370,92,172,1138922,1.0,0.999768330823584,0.8008658008658008,0.6826568265682657,0.7370517928286852,2,0.34,1,0.1,8,1e-05
120,368,72,174,1138942,1.0,0.9997841264492486,0.8363636363636363,0.6789667896678967,0.7494908350305498,2,0.36,1,0.1,8,1e-05
121,364,54,178,1138960,1.0,0.9997964119358768,0.8708133971291866,0.6715867158671587,0.7583333333333333,2,0.38,1,0.1,8,1e-05
122,362,36,180,1138978,1.0,0.9998104524920232,0.9095477386934674,0.6678966789667896,0.7702127659574469,2,0.4,1,0.1,8,1e-05
123,362,20,180,1138994,1.0,0.9998244930481697,0.9476439790575916,0.6678966789667896,0.7835497835497834,2,0.42,1,0.1,8,1e-05
124,350,18,192,1138996,1.0,0.9998157177005781,0.9510869565217391,0.6457564575645757,0.7692307692307693,2,0.44,1,0.1,8,1e-05
125,348,8,194,1139006,1.0,0.9998227379786513,0.9775280898876404,0.6420664206642066,0.7750556792873051,2,0.46,1,0.1,8,1e-05
126,342,2,200,1139012,1.0,0.9998227379786513,0.9941860465116279,0.6309963099630996,0.7720090293453724,2,0.48,1,0.1,8,1e-05
127,322,2,220,1139012,1.0,0.9998051872834683,0.9938271604938271,0.5940959409594095,0.7436489607390299,2,0.5,1,0.1,8,1e-05
128,304,2,238,1139012,1.0,0.9997893916578036,0.9934640522875817,0.5608856088560885,0.7169811320754716,2,0.52,1,0.1,8,1e-05
129,286,2,256,1139012,1.0,0.9997735960321388,0.9930555555555556,0.5276752767527675,0.689156626506024,2,0.54,1,0.1,8,1e-05
130,278,2,264,1139012,1.0,0.9997665757540656,0.9928571428571429,0.5129151291512916,0.6763990267639904,2,0.56,1,0.1,8,1e-05
131,270,0,272,1139014,1.0,0.9997613105455108,1.0,0.4981549815498155,0.6650246305418719,2,0.58,1,0.1,8,1e-05
132,262,0,280,1139014,1.0,0.9997542902674375,1.0,0.4833948339483395,0.6517412935323383,2,0.6,1,0.1,8,1e-05
133,260,0,282,1139014,1.0,0.9997525351979192,1.0,0.4797047970479705,0.6483790523690773,2,0.62,1,0.1,8,1e-05
134,252,0,290,1139014,1.0,0.999745514919846,1.0,0.46494464944649444,0.6347607052896725,2,0.64,1,0.1,8,1e-05
135,244,0,298,1139014,1.0,0.9997384946417728,1.0,0.45018450184501846,0.6208651399491094,2,0.66,1,0.1,8,1e-05
136,232,0,310,1139014,1.0,0.9997279642246629,1.0,0.4280442804428044,0.599483204134367,2,0.68,1,0.1,8,1e-05
137,212,0,330,1139014,1.0,0.9997104135294799,1.0,0.39114391143911437,0.5623342175066313,2,0.7000000000000001,1,0.1,8,1e-05
138,208,0,334,1139014,1.0,0.9997069033904433,1.0,0.3837638376383764,0.5546666666666666,2,0.72,1,0.1,8,1e-05
139,204,0,338,1139014,1.0,0.9997033932514067,1.0,0.3763837638376384,0.546916890080429,2,0.74,1,0.1,8,1e-05
140,184,0,358,1139014,1.0,0.9996858425562236,1.0,0.33948339483394835,0.5068870523415978,2,0.76,1,0.1,8,1e-05
141,170,0,372,1139014,1.0,0.9996735570695955,1.0,0.31365313653136534,0.4775280898876405,2,0.78,1,0.1,8,1e-05
142,160,0,382,1139014,1.0,0.999664781722004,1.0,0.2952029520295203,0.45584045584045585,2,0.8,1,0.1,8,1e-05
143,148,0,394,1139014,1.0,0.9996542513048942,1.0,0.2730627306273063,0.4289855072463768,2,0.8200000000000001,1,0.1,8,1e-05
144,134,0,408,1139014,1.0,0.999641965818266,1.0,0.24723247232472326,0.39644970414201186,2,0.84,1,0.1,8,1e-05
145,118,0,424,1139014,1.0,0.9996279252621196,1.0,0.2177121771217712,0.3575757575757576,2,0.86,1,0.1,8,1e-05
146,86,0,456,1139014,1.0,0.9995998441498267,1.0,0.15867158671586715,0.2738853503184713,2,0.88,1,0.1,8,1e-05
147,72,0,470,1139014,1.0,0.9995875586631986,1.0,0.13284132841328414,0.23452768729641696,2,0.9,1,0.1,8,1e-05
148,44,0,498,1139014,1.0,0.9995629876899425,1.0,0.08118081180811808,0.1501706484641638,2,0.92,1,0.1,8,1e-05
149,28,0,514,1139014,1.0,0.9995489471337959,1.0,0.05166051660516605,0.09824561403508772,2,0.9400000000000001,1,0.1,8,1e-05
150,10,0,532,1139014,1.0,0.9995331515081313,1.0,0.01845018450184502,0.036231884057971016,2,0.96,1,0.1,8,1e-05
151,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,0.98,1,0.1,8,1e-05
152,2,0,540,1139014,1.0,0.9995261312300581,1.0,0.0036900369003690036,0.007352941176470588,2,1.0,1,0.1,8,1e-05
153,706,1190666,0,0,1.0,0.0005925940848030673,0.0005925940848030673,1.0,0.0011844862500608182,3,0.0,1,0.1,8,1e-05
154,706,1179776,0,10890,1.0,0.009733315874470778,0.0005980607921171183,1.0,0.001195406658381223,3,0.02,1,0.1,8,1e-05
155,702,1109174,4,81492,1.0,0.06899104561799337,0.0006325030904353279,0.9943342776203966,0.00126420201299859,3,0.04,1,0.1,8,1e-05
156,686,923840,20,266826,1.0,0.22454111730005405,0.0007420018474331711,0.9716713881019831,0.0014828713230843724,3,0.06,1,0.1,8,1e-05
157,660,593248,46,597418,1.0,0.502007769193837,0.0011112832290523112,0.9348441926345609,0.0022199275496372437,3,0.08,1,0.1,8,1e-05
158,630,277090,76,913576,1.0,0.7673556202428796,0.0022684718421431657,0.8923512747875354,0.004525439434535567,3,0.1,1,0.1,8,1e-05
159,588,124388,118,1066278,1.0,0.895493598976642,0.004704903341441557,0.8328611898016998,0.009356948489043778,3,0.12,1,0.1,8,1e-05
160,568,45046,138,1145620,1.0,0.9620739785726037,0.012452317271013286,0.8045325779036827,0.024525043177892922,3,0.14,1,0.1,8,1e-05
161,546,11234,160,1179432,1.0,0.9904362365407279,0.04634974533106961,0.773371104815864,0.08745795290725611,3,0.16,1,0.1,8,1e-05
162,536,4912,170,1185754,1.0,0.9957343298314884,0.09838472834067548,0.7592067988668555,0.17419564510887228,3,0.18,1,0.1,8,1e-05
163,536,1290,170,1189376,1.0,0.9987745221475743,0.29353778751369114,0.7592067988668555,0.4233807266982622,3,0.2,1,0.1,8,1e-05
164,528,836,178,1189830,1.0,0.9991488804504387,0.3870967741935484,0.7478753541076487,0.5101449275362319,3,0.22,1,0.1,8,1e-05
165,524,466,182,1190200,1.0,0.9994560892819371,0.5292929292929293,0.7422096317280453,0.6179245283018868,3,0.24,1,0.1,8,1e-05
166,516,330,190,1190336,1.0,0.9995635284361224,0.6099290780141844,0.7308781869688386,0.6649484536082475,3,0.26,1,0.1,8,1e-05
167,510,230,196,1190436,1.0,0.9996424290649771,0.6891891891891891,0.7223796033994334,0.7053941908713692,3,0.28,1,0.1,8,1e-05
168,492,176,214,1190490,1.0,0.9996726463270917,0.7365269461077845,0.6968838526912181,0.7161572052401747,3,0.3,1,0.1,8,1e-05
169,486,166,220,1190500,1.0,0.9996760038006601,0.745398773006135,0.6883852691218131,0.7157584683357879,3,0.32,1,0.1,8,1e-05
170,484,128,222,1190538,1.0,0.9997062210627747,0.7908496732026143,0.6855524079320113,0.7344461305007587,3,0.34,1,0.1,8,1e-05
171,468,80,238,1190586,1.0,0.999733080851321,0.8540145985401459,0.6628895184135978,0.7464114832535885,3,0.36,1,0.1,8,1e-05
172,460,58,246,1190608,1.0,0.99974483200881,0.888030888030888,0.6515580736543909,0.7516339869281046,3,0.38,1,0.1,8,1e-05
173,460,48,246,1190618,1.0,0.9997532256927307,0.905511811023622,0.6515580736543909,0.757825370675453,3,0.4,1,0.1,8,1e-05
174,450,46,256,1190620,1.0,0.9997465107455942,0.907258064516129,0.6373937677053825,0.7487520798668886,3,0.42,1,0.1,8,1e-05
175,436,38,270,1190628,1.0,0.9997414745352418,0.919831223628692,0.6175637393767706,0.7389830508474577,3,0.44,1,0.1,8,1e-05
176,432,28,274,1190638,1.0,0.9997465107455942,0.9391304347826087,0.6118980169971672,0.7409948542024014,3,0.46,1,0.1,8,1e-05
177,396,28,310,1190638,1.0,0.9997162934834796,0.9339622641509434,0.5609065155807366,0.7008849557522123,3,0.48,1,0.1,8,1e-05
178,390,24,316,1190642,1.0,0.9997146147466954,0.9420289855072463,0.5524079320113314,0.6964285714285713,3,0.5,1,0.1,8,1e-05
179,384,18,322,1190648,1.0,0.9997146147466954,0.9552238805970149,0.5439093484419264,0.6931407942238268,3,0.52,1,0.1,8,1e-05
180,382,18,324,1190648,1.0,0.9997129360099113,0.955,0.5410764872521246,0.6907775768535261,3,0.54,1,0.1,8,1e-05
181,364,18,342,1190648,1.0,0.9996978273788539,0.9528795811518325,0.5155807365439093,0.6691176470588235,3,0.56,1,0.1,8,1e-05
182,354,6,352,1190660,1.0,0.9996995061156381,0.9833333333333333,0.5014164305949008,0.6641651031894934,3,0.58,1,0.1,8,1e-05
183,336,6,370,1190660,1.0,0.9996843974845808,0.9824561403508771,0.47592067988668557,0.6412213740458016,3,0.6,1,0.1,8,1e-05
184,328,6,378,1190660,1.0,0.9996776825374443,0.9820359281437125,0.46458923512747874,0.6307692307692307,3,0.62,1,0.1,8,1e-05
185,302,4,404,1190662,1.0,0.9996575376960345,0.9869281045751634,0.42776203966005666,0.5968379446640316,3,0.64,1,0.1,8,1e-05
186,286,2,420,1190664,1.0,0.9996457865385455,0.9930555555555556,0.40509915014164305,0.5754527162977867,3,0.66,1,0.1,8,1e-05
187,264,2,442,1190664,1.0,0.9996273204339199,0.9924812030075187,0.37393767705382436,0.5432098765432098,3,0.68,1,0.1,8,1e-05
188,250,2,456,1190664,1.0,0.9996155692764309,0.9920634920634921,0.35410764872521244,0.521920668058455,3,0.7000000000000001,1,0.1,8,1e-05
189,236,2,470,1190664,1.0,0.9996038181189418,0.9915966386554622,0.3342776203966006,0.5000000000000001,3,0.72,1,0.1,8,1e-05
190,226,2,480,1190664,1.0,0.9995954244350211,0.9912280701754386,0.32011331444759206,0.4839400428265524,3,0.74,1,0.1,8,1e-05
191,204,2,502,1190664,1.0,0.9995769583303955,0.9902912621359223,0.28895184135977336,0.4473684210526316,3,0.76,1,0.1,8,1e-05
192,192,0,514,1190666,1.0,0.9995685646464748,1.0,0.2719546742209632,0.4276169265033408,3,0.78,1,0.1,8,1e-05
193,176,0,530,1190666,1.0,0.9995551347522017,1.0,0.24929178470254956,0.39909297052154197,3,0.8,1,0.1,8,1e-05
194,166,0,540,1190666,1.0,0.9995467410682809,1.0,0.23512747875354106,0.38073394495412843,3,0.8200000000000001,1,0.1,8,1e-05
195,148,0,558,1190666,1.0,0.9995316324372236,1.0,0.2096317280453258,0.3466042154566745,3,0.84,1,0.1,8,1e-05
196,106,0,600,1190666,1.0,0.9994963789647566,1.0,0.1501416430594901,0.26108374384236455,3,0.86,1,0.1,8,1e-05
197,90,0,616,1190666,1.0,0.9994829490704834,1.0,0.1274787535410765,0.22613065326633167,3,0.88,1,0.1,8,1e-05
198,74,0,632,1190666,1.0,0.9994695191762103,1.0,0.1048158640226629,0.18974358974358976,3,0.9,1,0.1,8,1e-05
